Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,Name,clusters
1,4.99,4.99,21,3,20,2425,1,0,0,PooSky,0
0,0.99,0.0,17,0,14,1504,1,0,0,Just Arms,0
37,24.99,924.63,710,1,27,817,1,1,0,Airborne Kingdom,1
1,9.99,9.99,236,0,0,3988,1,1,0,The Apogee Throwback Pack,1
1,0.49,0.49,0,12,0,1486,1,0,0,Pair Matching Puzzle Connect,0
6,8.49,50.94,0,1,0,1258,1,0,0,Pieces of my Heart,0
1,14.99,14.99,88,1,60,1717,1,0,0,Demoniaca: Everlasting Night,0
0,4.99,0.0,70,0,20,3847,1,1,1,Montague's Mount,1
0,17.99,0.0,0,0,0,1143,1,0,0,Taoyuan Adventure,0
0,9.99,0.0,7,0,0,1010,1,0,0,Witch Stone,0
0,1.99,0.0,5,0,5,1043,1,0,0,Road Bustle,0
0,1.99,0.0,14,0,0,5338,1,0,0,Elven Legacy: Ranger,0
0,19.99,0.0,-2,0,36,1118,1,0,0,Mad Devils,0
0,4.99,0.0,-3,0,0,1948,1,0,0,Journey of the Sword,0
0,14.99,0.0,-1,0,0,1659,1,0,0,A Dark World: The Glowing City,0
0,0.0,0.0,0,0,2,710,1,0,0,No other cure,0
0,2.99,0.0,1,0,21,694,1,0,0,Pizza Death,0
0,0.0,0.0,3,0,0,1480,1,1,0,Audio Party Pack,1
0,4.99,0.0,49,0,10,5449,1,0,0,Lunnye Devitsy,0
67,11.99,803.33,425,0,0,1121,1,0,0,Marble World,0
0,0.0,0.0,0,0,17,761,1,0,0,It's Hard Being A Dog,0
0,0.0,0.0,0,0,0,1089,1,0,0,Open Brush,0
105,19.99,2098.95,1534,0,53,869,1,0,0,Supraland Six Inches Under,0
0,5.99,0.0,25,0,0,1184,1,1,1,Power of Two,1
0,199.99,0.0,0,0,0,804,1,0,0,Lockout Tagout (LOTO) VR Training,4
0,1.99,0.0,0,0,0,1539,1,1,1,Simple Fear,1
43,14.99,644.57,2087,2,17,921,1,0,0,DEEEER Simulator: Your Average Everyday Deer Game,0
0,0.0,0.0,0,0,0,715,1,0,0,Monster Showdown: Prologue,0
0,1.49,0.0,2,0,5000,2354,1,0,0,Trivia Vault: Technology Trivia Deluxe,4
0,0.99,0.0,13,0,5,1808,1,1,1,7 Lives,1
0,1.99,0.0,20,0,5,1947,1,1,0,Detective Sherlock Pug - Hidden Object. Relaxing games,1
0,2.99,0.0,0,0,4,970,1,0,0,Cosmic Cat,0
1,1.99,1.99,0,2,40,1138,1,0,0,Girls and Dragons,0
1,14.99,14.99,18,0,40,751,1,0,0,Mython Island,0
0,0.0,0.0,20,0,0,2560,1,0,0,Primal Reign,0
20,1.99,39.8,1807,0,16,1410,1,0,0,Cute Honey,0
0,1.99,0.0,1,0,0,1304,1,0,0,Ostatni Dzien w Pracy,0
69,4.99,344.31,81,0,15,2937,1,1,1,Skyhook,1
0,4.99,0.0,24,1,12,2143,1,0,0,Grand Class Melee 2,0
40,34.99,1399.6000000000001,1545,6,54,2566,1,0,0,Starpoint Gemini Warlords,0
0,199.99,0.0,0,1,0,1933,1,0,0,Lgnorant girl doll,4
0,0.0,0.0,0,0,15,1410,1,0,0,StellaSpella,0
1,11.99,11.99,87,0,35,2515,1,0,0,Lode Runner Legacy,0
0,0.99,0.0,2,0,0,1488,1,0,0,Desert attack,0
0,5.99,0.0,6,0,0,1096,1,0,0,ULTRA NINJA SOUL,0
0,0.0,0.0,371,0,0,1835,1,0,0,Plasticity,0
0,4.99,0.0,0,0,0,870,1,0,0,Anthropocene Epoch,0
5,5.99,29.950000000000003,22,0,20,2411,1,0,0,Legendary Mahjong,0
5,9.99,49.95,-1,0,0,1076,1,0,0,Huntfeast,0
0,9.99,0.0,10,0,0,5280,1,0,0,Build-A-Lot 3: Passport to Europe,0
0,0.0,0.0,0,1,7,1144,1,0,0,My Catgirl Maid Thinks She Runs the Place,0
1,0.99,0.99,263,0,24,2809,1,1,0,Toadled,1
177,24.99,4423.23,774,0,0,3823,1,0,0,RPG Maker XP,0
0,0.99,0.0,15,0,100,1860,1,0,0,BAX,0
0,7.99,0.0,0,0,6,952,1,1,0,Every day is more incredible than the previous,1
0,0.0,0.0,30,0,0,1823,1,0,0,Blautopf VR - Geheimnis der Lau,0
0,12.99,0.0,7,0,0,2563,1,1,1,Soul Harvest,1
0,2.99,0.0,4,0,0,1199,1,1,0,Glam's Incredible Run: Escape from Dukha,1
0,0.0,0.0,104,0,0,2985,1,0,0,The Visitor,0
0,0.99,0.0,1,0,0,3175,1,0,0,Gamer Simulator,0
0,2.99,0.0,0,0,14,2543,1,0,0,Lord of Djinn,0
0,19.99,0.0,-7,0,0,2410,1,0,0,TrueScale,0
0,9.99,0.0,9,0,10,1194,1,0,0,Green Marquis,0
1,4.99,4.99,12,0,30,2637,1,0,0,Super VR Trainer,0
0,0.0,0.0,9,0,0,1907,1,0,0,Genesis - 创世争霸,0
0,4.99,0.0,2,0,11,750,1,0,0,Hexfactory,0
11,9.99,109.89,86,0,47,3663,1,0,0,Panzer Tactics HD,0
0,4.99,0.0,21,0,10,3613,1,0,0,Robot Rescue Revolution,0
0,19.99,0.0,1,0,0,724,1,0,0,STAY ALIVE,0
0,11.04,0.0,4,0,8,811,1,0,0,我死后的那些天-After Death,0
0,7.99,0.0,17,0,0,1535,1,0,0,The Pale City,0
0,4.99,0.0,2,1,7,2392,1,0,0,Galactic Lords,0
1,11.99,11.99,16,0,45,991,1,0,0,Plague Breaker,0
0,8.99,0.0,2,0,0,2293,1,1,0,Committed: Mystery at Shady Pines - Premium Edition,1
3,14.99,44.97,85,0,41,2857,1,0,0,Little King's Story,0
0,0.0,0.0,2,0,0,2440,1,1,1,Road Dogs,1
1,0.99,0.99,34,0,0,3795,1,1,1,Realms of Arkania 3 - Shadows over Riva Classic,1
0,0.49,0.0,-10,0,1,2034,1,0,0,Death Space,0
0,4.99,0.0,63,0,0,2040,1,1,1,Daemon_9,1
1,2.99,2.99,186,1,13,2034,1,0,0,Transpose,0
2,9.99,19.98,0,1,23,1077,1,1,1,OnlyFuck - RuRu's Adventures,1
0,4.99,0.0,3,1,21,1394,1,0,1,Libe,1
0,0.0,0.0,3,0,0,1038,1,1,1,Luminyte,1
0,1.99,0.0,0,0,42,772,1,0,0,Baller Blast,0
0,0.5,0.0,-43,1,75,2326,1,0,0,Clicker: Mining Simulator,0
0,1.99,0.0,8,0,5,1086,1,0,0,Trap Adventure,0
0,6.99,0.0,11,0,5,1948,1,0,0,Doors & Rooms,0
1,9.99,9.99,18,0,0,1716,1,0,0,Open Wheel Manager,0
4,1.99,7.96,2757,0,0,3127,1,0,0,Turbo Pug,0
2,4.99,9.98,62,0,0,1044,1,0,0,Dude Simulator 4,0
0,24.99,0.0,25,0,0,2036,1,0,0,Clad in Iron: Sakhalin 1904,0
0,14.99,0.0,-3,0,0,2273,1,0,0,Edepth Angel: Pinocchio's Murder,0
0,2.99,0.0,57,0,27,2536,1,0,0,A Bloody Night,0
0,0.0,0.0,0,0,0,1044,1,0,0,Captain Bones: Prologue,0
0,4.99,0.0,0,0,0,872,1,0,1,ImpossiBubble,1
0,0.99,0.0,0,0,20,1583,1,0,0,18+ MEMORY,0
5,9.99,49.95,354,0,0,5309,1,0,0,Zombie Shooter 2,0
0,0.0,0.0,104,0,0,1475,1,0,0,VELVETIST: Prototype,0
25,14.99,374.75,7624,1,32,3775,1,1,1,Octodad: Dadliest Catch,1
0,1.99,0.0,7,0,10,1244,1,0,0,Hieroglyph: Prologue,0
0,3.99,0.0,3,0,20,2508,1,0,0,Pharmakon - Tactical Puzzle,0
0,4.99,0.0,1,0,5,1744,1,0,0,Building Killer,0
0,0.99,0.0,-1,0,0,2436,1,0,0,Bubble Rush,0
0,1.99,0.0,81,0,186,2426,1,1,0,Time Up,1
0,4.99,0.0,2,1,6,1304,1,0,0,LabRat,0
3,15.99,47.97,32,0,19,773,1,0,0,Glover,0
0,0.99,0.0,-1,0,0,1047,1,0,0,Welcome To Graystone,0
0,24.99,0.0,0,0,0,1939,1,0,0,the LAST LETTER,0
16,19.99,319.84,477,4,83,844,1,0,0,Model Builder,0
4,18.99,75.96,114,0,0,1528,1,1,1,Charterstone: Digital Edition,1
0,9.99,0.0,1,0,0,2028,1,0,0,Final Cut: Fame Fatale Collector's Edition,0
0,0.99,0.0,0,0,9,1217,1,0,0,Super Brain Cube,0
0,4.99,0.0,9,0,0,1268,1,1,0,Find Me,1
0,4.99,0.0,3,0,0,1702,1,0,0,::CallBack,0
0,14.99,0.0,197,0,0,1709,1,0,0,GOLD EXPRESS,0
0,8.99,0.0,0,0,0,2162,1,0,0,Valerian Tales,0
2,0.0,0.0,22,0,0,5828,1,0,0,Bone: The Great Cow Race,0
0,10.99,0.0,8,0,0,682,1,0,0,PARANECRO,0
0,0.0,0.0,1,0,0,2013,1,0,0,Kings' Cross,0
0,2.99,0.0,26,0,105,2251,1,1,1,Merlin vs Zombies,1
0,4.99,0.0,-1,0,0,2377,1,0,0,AMON,0
0,7.99,0.0,24,0,12,2477,1,0,0,WESTSLINGERS,0
2,4.99,9.98,106,0,12,864,1,1,0,Luckitown,1
0,9.99,0.0,15,0,50,1689,1,0,0,MMY: Otherworld Mystery,0
0,1.99,0.0,14,0,5,2206,1,0,0,"Snake, snake, snake!",0
0,7.99,0.0,57,3,18,1698,1,0,0,奇幻与砍杀2 Fantasy & Blade Ⅱ,0
99,14.99,1484.01,2689,0,0,1719,1,1,0,Fun with Ragdolls: The Game,1
0,4.99,0.0,0,0,0,3546,1,0,0,Demonlisher,0
0,0.0,0.0,0,0,0,974,1,0,0,Impulse,0
4,14.99,59.96,420,0,0,1913,1,0,0,Leanna's Slice of Life,0
0,0.0,0.0,0,1,30,2314,1,0,0,GloGo,0
1,19.99,19.99,97,0,59,2083,1,0,0,Speed Brawl,0
0,0.0,0.0,0,0,0,1307,1,0,0,Shodo,0
0,0.99,0.0,0,0,0,678,1,1,0,Through the night,0
0,6.99,0.0,225,0,14,4978,1,1,1,The Polynomial - Space of the music,1
0,8.99,0.0,33,0,0,2650,1,0,0,Plank not included,0
3,7.99,23.97,354,0,26,873,1,0,1,Buck Up And Drive!,1
7,0.49,3.4299999999999997,-98,1,0,2658,1,0,0,Cavern Escape Extremely Hard game!!!,0
0,1.99,0.0,12,0,5,969,1,0,0,TatuBall: A Minimalist LoFi Puzzle,0
1,0.59,0.59,34,1,41,3564,1,0,0,Millennium 3 - Cry Wolf,0
0,0.0,0.0,2,0,0,1422,1,1,0,Kaapelipeli: The Cable Game,1
1,9.99,9.99,50,0,0,2886,1,0,0,Requiem: Avenging Angel,0
0,0.0,0.0,0,0,17,932,1,0,0,Time on Frog Island - Prologue,0
0,0.0,0.0,19,0,3,1578,1,1,0,Ostrofa,1
0,0.0,0.0,0,0,30,754,1,0,0,Game Dev Arcade,0
0,0.99,0.0,3,0,0,2102,1,0,0,Lovestory,0
0,0.99,0.0,-1,0,0,1894,1,0,0,Glacial,0
0,9.99,0.0,37,0,55,1866,1,1,1,Xenomarine,1
0,0.99,0.0,3,0,0,946,1,0,0,Car Tuning Simulator,0
1,8.99,8.99,101,1,8,1126,1,0,0,7Days Origins,0
103,9.99,1028.97,418,0,69,1801,1,0,0,Pro Cycling Manager 2019,0
0,9.99,0.0,6,0,0,2934,1,0,0,Hidden Expedition: The Crown of Solomon Collector's Edition,0
0,3.99,0.0,0,0,0,1065,1,0,0,Beth the Exhibitionist,0
0,17.99,0.0,1,0,1,1874,1,0,0,Hunting fields of Jackals,0
0,0.0,0.0,0,0,0,834,1,0,0,78,0
0,0.99,0.0,1,0,2021,2299,1,0,0,NeoBalls2,0
2,2.99,5.98,61,0,0,1846,1,0,0,猎魔者战纪,0
0,8.99,0.0,4,0,0,1353,1,1,1,Until September,1
257,29.99,7707.429999999999,15489,4,0,3659,1,0,0,Watch_Dogs™,0
0,1.99,0.0,-1,0,6,845,1,0,0,Nervous Granny,0
0,16.99,0.0,3,1,14,1150,1,0,0,Stacksquatch,0
0,4.99,0.0,1,0,0,1608,1,0,0,Essence of Illumination: The Beginning,0
0,5.99,0.0,0,0,5,872,1,0,0,Fruit Salad Theory,0
0,2.99,0.0,6,0,0,2840,1,0,0,Grey Phobia,0
0,0.0,0.0,0,0,0,976,1,0,0,英雄黄昏-文字版三国志,0
0,9.99,0.0,9,0,13,3453,1,0,0,Do Not Fall,0
0,0.0,0.0,0,0,15,1119,1,1,1,World Senate,1
0,12.99,0.0,4,0,0,2370,1,0,0,Kawanakajima no Kassen,0
0,4.99,0.0,3,0,0,2691,1,1,0,Rage Against The Zombies,1
0,9.99,0.0,40,0,27,1352,1,0,0,Berserker's Descent,0
0,3.99,0.0,0,2,0,953,1,0,0,魔物娘捕获大陆,0
0,6.99,0.0,11,0,38,1310,1,0,0,Qbio,0
3,49.99,149.97,57,0,35,2693,1,0,0,Don Bradman Cricket 17,0
0,0.0,0.0,0,1,13,850,1,0,0,Dodge Dots,0
0,2.99,0.0,5,0,12,1443,1,0,0,Bunny Memory,0
2,3.49,6.98,-25,1,4,3117,1,1,0,True Lover's Knot,1
0,4.99,0.0,13,0,0,1582,1,0,0,Escalation,0
1,5.99,5.99,0,0,7,739,1,0,0,Space Defense Grid,0
0,1.99,0.0,6,0,1,1743,1,0,0,Under The Ground,0
8,10.65,85.2,0,0,0,795,1,0,0,My Newborn Life In A Harem,0
1250,24.99,31237.499999999996,6098,1,36,738,1,0,0,My Time at Sandrock,0
0,8.99,0.0,121,0,37,3144,1,1,1,Mu Complex,1
7,0.0,0.0,6453,0,9,1549,1,0,0,Walking Simulator,0
3,1.99,5.97,420,1,14,3284,1,1,1,Monument,1
0,9.99,0.0,0,0,26,724,1,1,1,Zeus Quest - The Rebirth of Earth,1
0,0.99,0.0,0,2,0,1528,1,1,0,Hentai Splash,1
0,9.99,0.0,3,0,0,2075,1,0,0,SHEEP SLING,0
2,9.99,19.98,46,0,0,4691,1,0,0,Supreme Ruler: Cold War,0
0,9.99,0.0,2,0,0,977,1,0,0,Rectitude,0
0,9.09,0.0,0,0,0,827,1,0,0,[Tongue kissing Specialization] My girlfriend's here for a visit.,0
0,7.99,0.0,2,0,16,1041,1,0,0,Orbit-X,0
0,4.99,0.0,3,0,0,1144,1,1,0,Jumpin' Tanks,1
0,0.0,0.0,5,0,0,1422,1,0,0,A Lot of Universes,0
0,4.99,0.0,11,0,23,1880,1,0,0,Circle Rally Party,0
0,0.99,0.0,3,0,4,2098,1,1,1,Rescale,1
0,2.99,0.0,8,0,0,2979,1,0,0,Diorama No.3 : The Marchland,0
0,2.99,0.0,1,0,0,1192,1,0,0,VR Galactic Roller Coaster,0
0,0.99,0.0,-5,0,6,1129,1,0,0,Retro Clicker,0
0,4.99,0.0,44,0,10,853,1,0,0,瓔珞事件簿之誰殺了愛情,0
0,1.99,0.0,0,0,6,1092,1,0,0,3D Hentai Puzzle 2,0
10,7.99,79.9,2744,1,12,1829,1,0,0,Gato Roboto,0
0,0.99,0.0,18,0,19,2399,1,0,0,Bit Bullet,0
78,19.99,1559.2199999999998,31,0,23,984,1,0,0,Sheltered 2,0
0,4.99,0.0,15,0,0,2129,1,1,0,Pirate Mosaic Puzzle. Caribbean Treasures,1
1,0.0,0.0,-9,0,0,1273,1,0,0,FPV Speed Drone,0
0,0.99,0.0,0,0,0,1853,1,0,0,Welcome to nightmare,0
0,7.99,0.0,0,0,16,886,1,0,1,69 Iris Hot,1
0,9.99,0.0,14,0,30,1544,1,0,0,Climbros,0
0,3.99,0.0,5,0,0,3187,1,1,0,Ringies,1
1,19.99,19.99,20,1,26,2165,1,1,0,Next Up Hero,1
0,9.99,0.0,4,0,0,2644,1,0,0,Vektron Revenge,0
0,5.24,0.0,1,0,0,723,1,0,0,The Darkest Road,0
9,19.99,179.91,139,0,0,813,1,0,0,Re:BF,0
0,0.0,0.0,3,0,11,2285,1,0,0,Lootfest Wars,0
0,4.99,0.0,6,0,26,1823,1,1,1,Cardlings,1
0,19.99,0.0,0,0,0,1432,1,0,0,GALAXY CRISIS,0
0,3.99,0.0,1,0,0,1716,1,0,0,Bloxicus,0
1,14.99,14.99,328,0,15,1275,1,0,0,Tanuki Sunset,0
3,14.99,44.97,169,0,0,1479,1,0,0,RaiOhGar: Asuka and the King of Steel,0
0,3.99,0.0,-2,0,0,1088,1,0,0,Expert on Domestication,0
0,2.99,0.0,3,0,0,1672,1,0,0,Phoenix Tales,0
0,9.99,0.0,21,1,65,1803,1,1,1,Freakout: Calamity TV Show,1
0,1.99,0.0,2,0,2,2217,1,0,0,Vortex Rush,0
0,8.99,0.0,12,0,20,2493,1,0,0,Runaway VR,0
0,1.99,0.0,0,0,0,1671,1,0,0,出门,0
0,3.99,0.0,0,0,61,1454,1,0,0,Hentai Collection: Memory,0
0,0.99,0.0,1,0,0,837,1,0,0,小艺的异世界冒险-Xiao Yi's strange world adventure,0
0,0.99,0.0,21,0,60,2109,1,0,1,Idle Hunter,1
3,0.0,0.0,26,0,0,1908,1,0,0,Fovos VR,0
0,0.0,0.0,54,0,42,3664,1,0,0,CubeGun,0
0,0.49,0.0,-4,0,0,2849,1,0,0,Arkham Nightmares,0
0,4.99,0.0,3,1,43,998,1,1,0,Metal Swarm Infinity,1
2,9.99,19.98,111,1,23,995,1,0,0,Psych,0
1,1.99,1.99,56,0,0,2997,1,0,0,Calcu-Late,0
3,0.0,0.0,1832,1,23,1599,1,0,0,Lightmatter,0
0,5.99,0.0,0,0,0,1127,1,0,0,The Moon 2050™,0
0,1.46,0.0,-12,0,0,994,1,0,0,Factory Manager Simulator,0
0,0.0,0.0,0,0,0,711,1,0,0,风流霸业,0
0,7.49,0.0,0,0,0,1639,1,0,0,VR Katherine,0
0,4.99,0.0,247,0,12,2027,1,1,0,Golf Peaks,1
0,6.99,0.0,8,0,0,731,1,0,0,Polar Bear Riding A Ninja,0
108,4.99,538.9200000000001,939,2,21,1457,1,0,0,The Spike,0
8,19.99,159.92,410,1,25,2795,1,1,1,The Silver Case,1
1,9.99,9.99,60,1,31,2795,1,1,1,Star Vikings Forever,1
0,0.99,0.0,18,0,0,2311,1,1,0,Thunder Chase,1
0,9.99,0.0,5,0,3,1383,1,1,0,Dental Madness: Cavity Mania,1
0,4.99,0.0,17,0,0,1172,1,0,0,Bibou Quest,0
1,7.99,7.99,1126,0,22,3714,1,1,0,Bardbarian,1
6,12.99,77.94,4,0,32,732,1,0,0,Jewel Match Solitaire X Collector's Edition,0
0,4.99,0.0,1,0,0,996,1,0,0,Puzzle Fever,0
1,9.99,9.99,0,0,0,813,1,0,0,Alternative Punishment,0
0,0.99,0.0,36,0,0,1157,1,0,0,Симулятор Сидения на Крыше,0
2,1.99,3.98,341,0,0,1569,1,0,0,Drift Of The Hill,0
0,4.99,0.0,3,0,16,1542,1,0,0,The Travelyan Home,0
0,9.99,0.0,2,0,0,709,1,1,0,Skydom,0
0,1.69,0.0,2,0,38,2385,1,0,0,EXIT 3 - Painter,0
0,19.99,0.0,-1,0,0,2794,1,0,0,ColecoVision Flashback,0
0,2.99,0.0,-1,0,0,2050,1,0,0,Charlie's Conscious,0
0,0.0,0.0,1,0,0,1265,1,0,0,逢魔之時,0
10,14.99,149.9,4419,2,52,2552,1,1,0,WILL: A Wonderful World / WILL：美好世界,1
0,9.99,0.0,11,0,6,781,1,1,1,Hidden Harbor Top-Down 3D,1
0,3.99,0.0,3,0,0,2115,1,0,0,Goalkeeper Legend,0
0,4.99,0.0,6,0,0,2761,1,1,0,Orbit - Playing with Gravity,1
2,11.99,23.98,523,0,20,1334,1,1,0,The Solitaire Conspiracy,1
0,2.99,0.0,1,0,4,910,1,1,1,Alone With You,1
0,5.99,0.0,42,0,5,2661,1,0,0,Entangle,0
0,14.99,0.0,50,0,24,2669,1,0,0,Brut@l,0
1,1.99,1.99,5,0,0,926,1,0,0,Base Dune,0
1,19.99,19.99,63,1,14,2328,1,1,1,InnerSpace,1
37,24.99,924.63,1302,1,22,918,1,1,0,Len's Island,1
0,14.99,0.0,6,0,0,2435,1,0,0,RAYBEEM - Live in Your Music,0
0,1.99,0.0,0,0,0,934,1,0,0,Clean Art,0
197,4.99,983.0300000000001,3354,0,7,3561,1,1,1,Hexcells Infinite,1
0,2.49,0.0,5,1,24,2318,1,1,1,Chinbu's Adventure,1
6,39.99,239.94,190,0,44,2007,1,0,0,Atelier Meruru ~The Apprentice of Arland~ DX,0
0,14.99,0.0,-3,0,0,1692,1,0,0,Earthlings Must Die,0
1,7.99,7.99,8,0,35,2193,1,0,0,Quantum Replica,0
0,0.0,0.0,1,0,1,1218,1,0,0,Destiny Island,0
0,8.99,0.0,17,0,17,1449,1,0,0,Thomas Scott,0
0,4.99,0.0,-1,0,1,2093,1,0,0,Land of Puzzles: Battles,0
0,19.99,0.0,19,1,16,2018,1,1,1,Royal Booty Quest,1
0,3.99,0.0,9,0,12,1379,1,0,0,Easy puzzle: Animals 2,0
0,9.99,0.0,0,0,6,2587,1,0,0,AI Rebellion VR,0
0,4.99,0.0,15,0,0,914,1,0,0,Super Bombinhas,0
4,0.49,1.96,-5,0,0,1153,1,0,0,X-17,0
0,0.0,0.0,0,0,33,688,1,0,0,Chimeraland,0
1,9.99,9.99,-83,0,10,3383,1,1,1,Time Mysteries: Inheritance - Remastered,1
0,0.99,0.0,-11,0,0,2385,1,0,0,Hot Pool,0
0,7.49,0.0,-1,0,0,802,1,0,0,Hate Free Heroes Tactics: Strategy Building MMO,0
2,9.99,19.98,190,3,35,2416,1,1,1,Mutiny!!,1
0,4.99,0.0,7,0,0,1842,1,1,1,Gravitura,1
0,1.99,0.0,-1,0,0,2243,1,0,0,Nuclear 2050,0
0,19.99,0.0,0,0,0,2733,1,0,0,PlayFortress,0
3,19.99,59.97,993,1,12,2999,1,1,0,Hustle Cat,1
0,17.99,0.0,2,0,0,2382,1,0,0,Vector Velocity,0
0,1.99,0.0,0,0,5,1366,1,0,0,Sweet Tooth 3,0
0,2.99,0.0,15,0,12,817,1,1,0,Sausage Fest,1
0,9.99,0.0,164,0,28,2809,1,0,0,Heroes of the Monkey Tavern,0
0,0.99,0.0,2,0,0,1673,1,0,0,Dimensionality 3.5,0
0,9.99,0.0,-4,0,0,1632,1,0,0,Sterio,0
0,0.99,0.0,3,0,0,1255,1,0,0,约会模拟器：原型,0
0,0.0,0.0,-2,0,0,1189,1,0,0,인하로 77번길 : Muscle Dog Simulation,0
0,0.99,0.0,2,0,6,1809,1,0,0,Ogrez,0
0,0.99,0.0,6,0,7,721,1,0,0,Batsumaru,0
0,4.99,0.0,15,0,11,1479,1,0,0,幸存者 星星之火 | Survivor Spark,0
0,1.99,0.0,252,0,100,1050,1,0,0,100 hidden cats 2,0
0,9.99,0.0,8,0,19,810,1,0,0,Hirilun,0
0,0.99,0.0,9,0,0,1093,1,0,0,Time of Piracy,0
4,5.99,23.96,20,0,0,935,1,0,0,Miner Gun Builder,0
0,0.49,0.0,-5,1,0,2150,1,0,0,Falling Blocks,0
1,6.99,6.99,32,1,0,2221,1,0,0,Soul Smith of the Kingdom,0
0,0.99,0.0,11,0,0,842,1,0,0,月夜赞歌 Melody in the moonlight,0
0,2.99,0.0,5,0,12,1466,1,0,0,Solar Cram School/[太阳补习班],0
0,2.69,0.0,5,0,11,2769,1,0,0,Eisenwald: Blood of November,0
0,1.99,0.0,0,0,0,1158,1,0,0,Shleepy Time Catching Z's,0
0,3.99,0.0,-2,0,7,1296,1,0,0,Mr. Parkour 2,0
0,0.99,0.0,2,0,0,2467,1,0,0,Cat's Lover,0
0,7.99,0.0,0,0,16,1114,1,0,0,XCUTE(me),0
0,0.0,0.0,2,0,0,1348,1,0,0,Kidgilantes,0
0,0.0,0.0,29,0,0,1753,1,0,0,Sad :'),0
23,4.99,114.77000000000001,1752,0,30,1170,1,0,0,Saiko no sutoka,0
0,9.99,0.0,1,0,0,998,1,0,0,Poly Racing,0
0,7.99,0.0,22,0,13,1998,1,0,0,Subterraneus,0
0,12.99,0.0,4,0,32,1310,1,0,0,Cube Raiders,0
0,0.99,0.0,22,0,10,1292,1,0,0,Moki,0
1,9.99,9.99,28,0,0,5155,1,0,0,Mystery Case Files: Huntsville™,0
0,0.99,0.0,41,0,27,2392,1,0,0,STATUS: INSANE,0
0,11.99,0.0,28,0,20,1325,1,0,0,Dustoff Z,0
0,2.99,0.0,1,0,0,2273,1,0,0,Tidy Your Room Simulator,0
0,0.99,0.0,30,0,31,797,1,0,0,MH-Zombie,0
0,4.99,0.0,2,0,11,1863,1,0,0,These Lands,0
0,0.0,0.0,6,0,0,1788,1,0,0,Underture,0
0,10.99,0.0,1,0,0,1489,1,0,0,DENIAL,0
0,4.99,0.0,2,0,0,985,1,0,0,Unknown Woods,0
0,2.99,0.0,3,0,0,2831,1,0,0,Across Flash,0
7,9.99,69.93,369,3,48,1577,1,0,0,Void Destroyer 2,0
7,10.99,76.93,0,0,27,806,1,1,1,College Bound: Arctic Adventure,1
0,4.99,0.0,14,0,0,2374,1,0,0,Adelantado Trilogy. Book Two,0
0,4.99,0.0,0,0,0,1759,1,0,0,Rize of the Summonds,0
1,14.99,14.99,191,0,50,3420,1,0,0,Citizens of Earth,0
0,0.0,0.0,0,1,7,761,1,0,0,Animals Collision,0
1,2.99,2.99,461,0,0,1214,1,1,1,Psycholonials,1
0,1.99,0.0,1,0,0,1068,1,1,0,Gobot,1
0,5.99,0.0,9,1,0,1658,1,0,0,VVVVV,0
0,129.99,0.0,5,0,0,1367,1,0,0,VBOX Sim,4
4,14.99,59.96,114,0,35,2726,1,0,0,Empire of Angels IV,0
4,19.99,79.96,362,0,25,996,1,0,0,Arboria,0
0,1.01,0.0,2,0,12,2042,1,1,0,Joe's Wrath,1
11,3.99,43.89,1141,1,36,1337,1,0,0,Rebirth:Mr Wang,0
5,9.99,49.95,245,0,8,1145,1,0,0,Dread X Collection: The Hunt,0
0,5.99,0.0,3,0,0,2738,1,0,0,Ohr: אור,0
0,3.99,0.0,63,0,22,2908,1,1,1,Megapolis,1
2,11.99,23.98,55,0,10,799,1,0,0,Doomed to Hell,0
2,1.49,2.98,174,0,37,2466,1,0,0,Blasters of the Universe,0
0,6.99,0.0,23,0,30,1416,1,0,0,DE:VOID,0
0,4.99,0.0,56,0,16,2539,1,0,0,Sin Castle,0
0,0.0,0.0,8,0,0,1776,1,0,0,Zone 10,0
0,5.99,0.0,42,0,15,2802,1,0,1,illumine,1
0,6.99,0.0,0,0,0,1796,1,0,0,Vollun,0
0,0.0,0.0,3,0,0,2681,1,1,0,STONEBOND: The Gargoyle's Domain,1
0,9.99,0.0,17,0,0,2468,1,0,0,Cat Sorter VR,0
0,9.99,0.0,-2,0,0,1835,1,0,0,The Toymaker's Apprentice,0
0,4.99,0.0,3,0,0,2464,1,0,0,Maze Run VR,0
0,6.99,0.0,2,0,0,946,1,1,1,The Flea Evolution: Bugaboo,1
20,19.99,399.79999999999995,192,0,0,5427,1,0,0,King's Quest™ Collection,0
0,1.99,0.0,7,0,0,1888,1,0,0,在线教育开发实习生 Elearning Development Intern,0
0,19.99,0.0,0,0,0,765,1,0,0,Wish of Abyss Dungeon,0
0,0.99,0.0,0,0,0,2030,1,0,0,TIGER GAME ROM KNIFE,0
0,0.0,0.0,0,0,0,988,1,0,0,Age of Empires IV Technical Stress Test,0
0,2.99,0.0,13,0,0,1277,1,0,0,Puzzling Peaks EXE,0
0,0.0,0.0,0,0,0,765,1,0,0,Desaturation Point,0
0,1.99,0.0,1,0,6,949,1,0,0,23UL,0
0,6.99,0.0,2,1,0,841,1,0,0,Hymns of Resurrection,0
0,3.99,0.0,1,0,12,1368,1,0,0,Time Gap Puppies,0
